"tweet_id","user_username","text","conversation_id","author_id","created_at","possibly_sensitive","lang","in_reply_to_user_id","user_description","user_name","user_verified","user_location","user_profile_image_url","user_created_at","user_protected","user_url","user_pinned_tweet_id","retweet_count","like_count","quote_count","user_tweet_count","user_list_count","user_followers_count","user_following_count","sourcetweet_type","sourcetweet_id","sourcetweet_text","sourcetweet_lang","sourcetweet_author_id","extracted_hashtags","tagged"
1465920847558983680,"profamandakirby","we be all a sum of different part i have never_meet a average or typical person",1465920847558983680,88743145,"2021-12-01T05:49:00.000Z",FALSE,"en",NA,"CEO DO-IT Solutions / parent and grandma of wonderful ND family /Oddball/ Educator/medic/author/tech entrepreneur/researcher/DCD/ND campaigner","Amanda Kirby",FALSE,"Wales, United Kingdom","https://pbs.twimg.com/profile_images/1180478671364202497/UIVzXHa1_normal.jpg","2009-11-09T19:46:43.000Z",FALSE,"https://t.co/0Wzi3rXVke",1634456623132577792,8,27,1,20403,97,12817,5566,"999",NA,NA,NA,NA,"#neurodiversity",""
1465908537377370112,"chyams","it be long be prove that the acceptance and integration of difference between team member generate a good outcome share method for business leader to consider",1465908537377370112,19006170,"2021-12-01T05:00:05.000Z",FALSE,"en",NA,"Australian Digital Marketing Director for recruitment brand: @AquentAustralia Loves digital, marketing, great food & single malt scotch","Carolyn Hyams",FALSE,"Sydney, Australia","https://pbs.twimg.com/profile_images/829173489160425473/_gZ36TQN_normal.jpg","2009-01-15T01:52:29.000Z",FALSE,"https://t.co/Vhwy8MInqF",1308656959709609984,0,0,0,33293,1630,12529,12655,"999",NA,NA,NA,NA,"#neurodiversity #diversityandinclusion #inclusiveworkplaces","@fastcompany"
1465904150059884544,"sparks_diane312","i be interest in join too as both a recruiter and ally seek to always understand neurodiversity good",1465744125177831424,1187726105379266560,"2021-12-01T04:42:39.000Z",FALSE,"en",1184286179233021952,"Senior Recruiter, Data & Analytics at CVSHealth. Connector. Parrot owner. Proud Nerd for Good. She/Her. *all opinions my own*","dsparks",FALSE,NA,"https://pbs.twimg.com/profile_images/1187726368680886273/LA33Gbdd_normal.jpg","2019-10-25T13:42:33.000Z",FALSE,"https://t.co/Fk0GbaqLx4",1592184028186431488,0,2,0,7428,2,285,542,"999",NA,NA,NA,NA,"","@reese_byrne"
1465901461879988224,"MyCareNetwork","mind at play with dwayne hernandez and hayden payne interview be live now on our youtube channel mycare channel health and wellbeing show a special on neurodiversity",1465901461879988224,1351838278949851136,"2021-12-01T04:31:58.000Z",FALSE,"en",NA,"Welcome to MyCare Network.
MyCare is a not-for-profit community healthcare organisation that works hard to keep you and you and your family happy, and healthy!","MyCare Network",FALSE,NA,"https://pbs.twimg.com/profile_images/1512258306932293636/lHGG4HTG_normal.jpg","2021-01-20T10:25:44.000Z",FALSE,NA,1434658023515951104,0,0,0,74,0,14,0,"999",NA,NA,NA,NA,"#healthcare #mentalhealth #australianhealth #doctors #nurses #carers #agedcare",""
1465890010700271616,"Filibuster3","be you a educator in the southern california area want a in person workshop hand on include collaboration time lesson idea tech tip to help all learner is center for neurodiversity learn wellness",1465890010700271616,314753981,"2021-12-01T03:46:28.000Z",FALSE,"en",NA,"Tech trainer, former elem & SpEd t, #MIEExpert 21-22, #GoogleET, #AppleTeacher, @NatGeo cert, @Wakelet ambassador, 💍@GKTechies, ops mine, #a11y #EdTech tweets","Karyn Fillhart",FALSE,NA,"https://pbs.twimg.com/profile_images/1550752313647587329/B9tjXZ7u_normal.jpg","2011-06-10T19:12:10.000Z",FALSE,"https://t.co/MsMnOAx8Jm",1624477849825742848,0,1,0,20222,73,3765,2631,"999",NA,NA,NA,NA,"#edtech","@ulaverne"
1465886183830044672,"lisabornegraves","so a chapter book and a picture book deal with own voice neurodiversity and sensory issue hyperactivity that come with it my book be much about people embrace us rather than the much book out there that ask us to learn rule",1465869693835751424,2253246995,"2021-12-01T03:31:15.000Z",FALSE,"en",2253246995,"Preorder WUNDOR 👉🏼https://t.co/sVMN9WKTDH  GLIMMER coming 2024. Speculative romance novelist. Editor. @A4Apublishing ✍️English Lecturer📚#ND household🏠","Li'l Lisa is a busy 🐝",FALSE,NA,"https://pbs.twimg.com/profile_images/1630003117679886337/S2kkdHGt_normal.jpg","2013-12-31T00:52:12.000Z",FALSE,"https://t.co/KAItsVC9Xo",1632890415618699264,0,1,0,17475,87,6204,6050,"999",NA,NA,NA,NA,"","@rebeccafkenney1"
1465880930426494976,"Desmond_T310","as our knowledge on ace toxic stress and neurodiversity continue to grow it be important that we learn how to support and not_correct",1465880930426494976,1465475376445071360,"2021-12-01T03:10:23.000Z",FALSE,"en",NA,"Husband l Father l Parent Enrichment Specialist l Psych Student l Aspiring Clinical Psych and Neuropsych Student 🧠","Desmond Truesdale",FALSE,"Buffalo, NY","https://pbs.twimg.com/profile_images/1465475636093505539/Ne3zQg7t_normal.jpg","2021-11-30T00:19:03.000Z",FALSE,"https://t.co/RnVMNVc9QG",NA,0,1,0,47,2,19,65,"999",NA,NA,NA,NA,"#neurodiversity #aces #earlychildhood",""
1466029322917986304,"PavPub","neurodiversity autism and recovery from sexual violence be our feature title for day of activism against gender base violence learn much",1466029322917986304,313886119,"2021-12-01T13:00:02.000Z",FALSE,"en",NA,"To inspire and help change lives, Pavilion publishes forward-thinking resources for health, social care, and other education professionals.","Pavilion Publishing and Media Ltd",FALSE,"Shoreham-by-Sea, England","https://pbs.twimg.com/profile_images/1641820733788626944/3zcSfMIY_normal.jpg","2011-06-09T11:19:42.000Z",FALSE,"https://t.co/COSDLFR0qd",NA,3,4,0,4335,68,2121,4006,"999",NA,NA,NA,NA,"#neurodiversity #autism #sexualviolence",""
1466019552949678080,"hundo_xyz","introduce rachelle cox rachelle tell story that focus on and we catch up to chat about practice and a much accessible in the creative industry",1466019552949678080,1402309022607421440,"2021-12-01T12:21:13.000Z",FALSE,"en",NA,"Start your learning journey with https://t.co/93vyn5fVuL on-demand today 👾 Sign up to discover the future of learning and work 🚀","hundo",FALSE,NA,"https://pbs.twimg.com/profile_images/1406628634912243713/4JHoNOXO_normal.jpg","2021-06-08T16:58:35.000Z",FALSE,"https://t.co/zN1YX0rZKM",NA,0,1,0,1486,11,740,744,"999",NA,NA,NA,NA,"#identity #queerness #neurodiversity #creative #future",""
1466019376830857216,"carlabooth","can warrington offer a sensory equipment lend library try before you buy this use to be available over year ago in warrington but fund end happy to get involve",1466019376830857216,67129914,"2021-12-01T12:20:31.000Z",FALSE,"en",NA,"Passionate about #EarlyYearsEducation #EarlyChildhood #Neurodiversity #Autism #ADHD #HMPMotherandBabyUnits  #MentalHealthMatters #Peace #Justice #Socialist","Carla B",FALSE,"Warrington","https://pbs.twimg.com/profile_images/1561406196615200771/CCGcOCFt_normal.jpg","2009-08-19T21:37:17.000Z",FALSE,NA,1611789466623950848,0,0,0,8527,3,1514,2357,"999",NA,NA,NA,NA,"#autism #neurodiversity","@charlotte2153 @wdpcomms @warrearlyyears @bridgewater_nhs @engagementbw"
1466018887292624896,"NeuroCyberUK","be produce a documentary explore the life of people who be to help grow understand if you be intrigue get in touch this week see image and email below it would be great to have represent",1466018887292624896,961369699320770560,"2021-12-01T12:18:34.000Z",FALSE,"en",728154884676034560,"The UK cyber sector has united to work to improve outcomes for neurodivergent individuals, positively impact the cyber skills gap and enrich our diverse sector.","NeuroCyber",FALSE,"United Kingdom","https://pbs.twimg.com/profile_images/1192063167762960390/fyFxkTLR_normal.jpg","2018-02-07T22:42:52.000Z",FALSE,"https://t.co/Ar8Nr2BdAY",1572955110191267840,2,2,0,128,6,445,72,"999",NA,NA,NA,NA,"#autistic #cyber #neurodiversity #actuallyautistic","@bbcstudios"
1466017266596728832,"_thislineismine","utterly hilarious i go to neurodiversity support who say if you do not_feel up to it or be struggle during lecture do not_attend leave and my course have come back say that be not_acceptable and attendance be mandatory y all preach accessibility to me",1466017266596728832,467766311,"2021-12-01T12:12:08.000Z",FALSE,"en",NA,"(+) Find something that makes you feel alive. You’ve probably seen me on TikTok (They/She)","Cheryl 🇳🇱🌷",FALSE,"25/02/16 | 26/08/16 | 11/11/16","https://pbs.twimg.com/profile_images/1573956043318906881/BEuLBKLw_normal.jpg","2012-01-18T20:37:19.000Z",FALSE,"https://t.co/oC4TiGN4TA",1540855586182635520,0,10,0,168266,66,6378,4346,"999",NA,NA,NA,NA,"",""
1466016588532965376,"StarlingCIO","it be a thrill to meet some of our neurodiversity ch ion last week what a incredible bunch plan be come together for a youth work toolkit and some autism awareness train watch this space",1466016588532965376,992859114840711168,"2021-12-01T12:09:26.000Z",FALSE,"en",NA,"Creative projects exploring positive identity and creative expression with neurodivergent young people. Neuro-inclusivity training & consultancy.","Starling",FALSE,"North West, England","https://pbs.twimg.com/profile_images/1318139866169880576/xfPPjLLR_normal.jpg","2018-05-05T20:10:34.000Z",FALSE,"https://t.co/E5J89isTKW",NA,4,18,0,584,3,687,1555,"999",NA,NA,NA,NA,"",""
1466012789915455488,"enttruth","also do not_help that with neurodiversity",1465979394510528512,2174883053,"2021-12-01T11:54:20.000Z",FALSE,"en",1088492758640353280,"Proud supporter of #MCFC #ExcludedUK #HullFC #Family #YoungEntrepreneurs #JCYEB #Paige #ThreeGrandChildren  #NextGenerationOfHappipreneurs #MicroBizAlliance","Charles Cracknell",FALSE,NA,"https://pbs.twimg.com/profile_images/1552227417770582023/9-C-KZ6a_normal.jpg","2013-11-09T19:43:09.000Z",FALSE,NA,1640203371981185024,0,1,0,40839,41,1241,638,"999",NA,NA,NA,NA,"","@amytaylor_da @emmahardymp"
1466012620541116416,"GoDistance3562","for blog i discuss holiday shop as a neurodiverse individual from a customer is point of view",1466012620541116416,1322826101601771520,"2021-12-01T11:53:40.000Z",FALSE,"en",NA,"Autism/Neurodiversity Self-Advocate and Public Speaker based in Southern New England. @SeekonkHS High Class of '07
#Neurodiversity #SpecialEducation #Employment","Jeff Snyder",FALSE,"Providence, RI/Boca Raton, FL","https://pbs.twimg.com/profile_images/1322826236125655041/YUqByzvE_normal.jpg","2020-11-01T09:01:45.000Z",FALSE,"https://t.co/FF1apI3AkT",NA,1,3,0,2228,2,561,1752,"999",NA,NA,NA,NA,"#128 #autism #neurodiversity #inclusion #holidayseason2021","@autismtree @ucfoundation @myautismconn @glenwood_autism"
1466005085851242496,"PatriquinCarla","be neurodiversity cult people even aware how ridiculous it be get holy crap your at a psychologist they need to listen to your live experience opinion you have asd lol just make pd dx easy ndm people do not_want help just crave identity because they have a pd",1465907035615023104,1283791140223946752,"2021-12-01T11:23:44.000Z",FALSE,"en",1299730377263603712,"🇨🇦 #NationalAutismStrategy #MedicareForAutism #SevereAutism #ThisIsProfoundAutism #nonverbal #ABA/IBI","Carla patriquin",FALSE,"Canada","https://pbs.twimg.com/profile_images/1432775306729906176/7cAtGdie_normal.jpg","2020-07-16T15:51:17.000Z",FALSE,NA,1433813504721661952,0,1,0,4615,0,406,381,"999",NA,NA,NA,NA,"","@asdhominem"
1466004237146640384,"nsummers1234","people with autism be people and have every right to be treat there should not_be anything like too difficult to treat otherwise you be deny a percentage of the population treatment get some train",1466001638439673856,235196059,"2021-12-01T11:20:21.000Z",FALSE,"en",374425392,"ddim yn siarad Cymraeg.
Social Distancing for the last ten years.","neil summersgill",FALSE,"Hereford, England","https://pbs.twimg.com/profile_images/1274980588911501312/dL7WQdOG_normal.jpg","2011-01-07T16:01:52.000Z",FALSE,NA,NA,2,4,0,5841,0,153,431,"999",NA,NA,NA,NA,"#neurodiversity","@spcialndsjungle @georgejulian"
1466000777286193152,"sai_dusho_bob","the whole neurodiversity in the workplace thing smack of asperger a lot of the time",1465214769728794624,182515522,"2021-12-01T11:06:36.000Z",FALSE,"en",17841678,"“There comes a point where we need to stop just pulling people out of the river. We need to go upstream and find out why they’re falling in.” - Desmond Tutu","Bob Allison",FALSE,"Nottingham, England","https://pbs.twimg.com/profile_images/1545815017634906112/HYzWl-Tp_normal.jpg","2010-08-24T19:45:35.000Z",FALSE,"https://t.co/UCAcWwejyR",1223602373202972672,0,2,0,11729,6,2172,1477,"999",NA,NA,NA,NA,"","@stuffysour"
1466000166859771904,"ADHD_Cyborg","what be a area where you would like to have much strategy read the full article ready to get coach wonder where to start",1466000166859771904,189058628,"2021-12-01T11:04:11.000Z",FALSE,"en",NA,"Eager & forever student, avid reader, lover of movies, science, scifi & cooking, late ADHD Dx , strengths & evidence based coach, spec: ADHD & neurodiversity 🤖","Brilliantly Diverse Coach 💎& ADHD brain 🧠she/her",FALSE,NA,"https://pbs.twimg.com/profile_images/1274006767371005955/bLRhsvVe_normal.jpg","2010-09-10T08:06:58.000Z",FALSE,"https://t.co/r50wnKZMSY",1440293506157723648,0,1,0,8717,39,1338,743,"999",NA,NA,NA,NA,"#wheretostart #bigpicturethinking #adhdcoaching #corestrategies #neurodiversesquad #neurodiversity #adhdsquad",""
1465999126861025280,"autsera","want to learn much about autism spectrum disorder asd here be some basic fact to get you start",1465999126861025280,1121736946580107264,"2021-12-01T11:00:03.000Z",FALSE,"en",NA,"Autsera is an award-winning game studio that creates innovative and accessible game apps to help children become emotionally intelligent & socially engaged.","Autsera",FALSE,"London","https://pbs.twimg.com/profile_images/1633435433332887552/0Me659E0_normal.jpg","2019-04-26T11:25:03.000Z",FALSE,"https://t.co/9IKnI6hmTl",NA,0,1,0,3687,3,421,376,"999",NA,NA,NA,NA,"#autism #asd #sen #send #neurodiversity",""
1465999126135332864,"QuadEmoGame","want to learn much about autism spectrum disorder asd but do not_know where to start here be some basic fact to get you start",1465999126135332864,1347177029490376704,"2021-12-01T11:00:03.000Z",FALSE,"en",NA,"A game app that helps children learn about emotions & how to regulate them through fun & engaging gameplay by award-winning game studio @autsera","QuadEmo",FALSE,"The United Kingdom","https://pbs.twimg.com/profile_images/1607303001894445058/oYgAyP59_normal.jpg","2021-01-07T13:44:32.000Z",FALSE,"https://t.co/9NQN4rSaMW",NA,0,0,0,1160,0,109,224,"999",NA,NA,NA,NA,"#asd #autism #neurodiversity #sen #send",""
1465998459253800960,"AliceLaciny","oh wow thank you for share and read i totally agree the lack of education and persistent stereotype about be exhaust",1465991978827538432,1129000655258103808,"2021-12-01T10:57:24.000Z",FALSE,"en",1085893652004720640,"Science education @ISTAustria, @KLIAustria alumna, Entomology @NHM_Wien. Ants, parasites, taxonomy, writing, outreach, neurodiversity in academia.","Alice ~should be writing~ Laciny",FALSE,"Vienna, Austria","https://pbs.twimg.com/profile_images/1521400303354011648/UZEmaNlY_normal.jpg","2019-05-16T12:28:26.000Z",FALSE,NA,1483362833874231296,0,1,0,618,7,496,724,"999",NA,NA,NA,NA,"#neurodiversity","@balon_marie @strepsipzerg"
1465993870588657664,"Handlebarbleep","man may be a social be so share a think for that disable in this area stop make assumption stop discriminate against them stop persecute when they make a faux pa they have be socially distance their entire life",1465953818223517696,748883105012916224,"2021-12-01T10:39:10.000Z",FALSE,"en",257581957,"I’m not disagreeing with you because, I’m privileged, male or feel entitled.  I’m just neurodiverse, so may not see the world the same way.  Please be tolerant","David Tomlinson",FALSE,"Nottingham, England","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2016-07-01T14:17:00.000Z",FALSE,NA,NA,0,1,0,3750,2,74,205,"999",NA,NA,NA,NA,"#neurodiversity #autism #aspergers","@markccrowley"
1465993384229752832,"StrepsipZerg","recently write a piece relate to that actually on the specific case of neurodivergence and entomology but i be sure it be not_so different in some other field",1465991978827538432,1004800535294304256,"2021-12-01T10:37:14.000Z",FALSE,"en",1085893652004720640,"Evolutionary entomologist.🐜 PhD student at @ISTAustria. Bread maker and hummus lover. Often tweets in French. He/Him. Opinions my own.","Max, along with some ants",FALSE,"Wien, Österreich","https://pbs.twimg.com/profile_images/1595765186866167809/s0Dqp7A-_normal.jpg","2018-06-07T19:01:30.000Z",FALSE,"https://t.co/zwJtvagAlp",NA,1,2,0,11035,6,648,995,"999",NA,NA,NA,NA,"","@balon_marie @alicelaciny"
1465984142760366080,"InvisibleGift","sally gardner is powerful message about education listen and subscribe now",1465984142760366080,1281240480014045184,"2021-12-01T10:00:30.000Z",FALSE,"en",NA,"Together with fellow dyslexic guest celebrities, Andrew reframes dyslexia as a positive gift.","The Invisible Gift",FALSE,NA,"https://pbs.twimg.com/profile_images/1338172218296176644/YCdmuGPB_normal.jpg","2020-07-09T14:55:57.000Z",FALSE,NA,1438804570105331712,0,0,0,101,0,34,18,"999",NA,NA,NA,NA,"#theinvisiblegift #podcast #dyslexia #dyslexic #neurodiversity #dyslexiaisagift #dyslexiaawareness #dyslexicthinking",""
